31	0.007543	27.4	0.35869	57.4	0.006532	20.1	0.234557	40.7	0.02786	38.6	0.378184	25.1	0.107301	50	0.204022	29.8	0.32083	16.7	0.660442	42	0.014937	37.9	0.05447	33.9	0.127645	44.5	0.081337	18.4	0.339558	36.3	0.05447	38.9	0.127645	19.8	0.715253	10.3	0.602006	4.1	0.732537	3.9	0.781017	20.5	0.250724	19.8	0.32083	20	0.11716	1.9	0.781017	22.3	0.52062	54.7	0.07383	43	0.189687	3.2	0.88284	19.9	0.697453	10.8	0.47938	21.3	0.204022	32.5	0.089405	7.5	0.732537	22.5	0.697453	4.1	0.88284	30.3	0.397994	37.6	0.107301	18.6	0.602006	5	0.67917	4.8	0.715253	3.8	0.781017	4	0.697453	21.3	0.218983	13.3	0.175989	4.5	0.732537	13.1	0.378184	3.9	0.795978	35.6	0.098054	5	0.732537	7.6	0.438361	14.5	0.561639	13.2	0.397994	5	0.660442	33.9	0.162935	12.2	0.541184	11	0.765443	14.4	0.378184	25	0.284747	34.2	0.204022	880.6	0.000219	22	0.204022	4.3	0.781017	7.8	0.602006	39	0.021866	26.4	0.127645	1.7	0.964837	36.4	0.043968	14.3	0.660442	69.9	0.017001	52.1	0.189687	14.6	0.715253	7	0.64131	2	0.861235	18.6	0.138765	116.1	0.001602	65.5	0.003067	9.1	0.5	239.2	0.000388	72.5	0.002228	109.1	0.001892	80.7	0.003067	36.3	0.098054	20.4	0.52062	30.9	0.418069	37.3	0.561639	15.5	0.581931	4.9	0.951005	4.1	0.52062	29.7	0.021866	106.5	0.001141	78.4	0.001602	48.5	0.017001	28.9	0.024711	50.6	0.005643	38	0.418069	11.2	0.541184	68.9	0.017001	168.3	0.001602	43.1	0.035163
102.3	0.32083	122.2	0.218983	36.8	0.302547	94.2	0.204022	88.5	0.189687	76.5	0.189687	58.5	0.218983	48.8	0.418069	131.7	0.35869	72	0.267463	7.8	0.660442	43.6	0.418069	73.3	0.162935	58.4	0.150527	40.5	0.458816	14.7	0.581931	26.4	0.5	98.8	0.32083	16.3	0.397994	54.4	0.267463	54.2	0.11716	100	0.11716	96.5	0.127645	80.5	0.098054	88.9	0.204022	162.5	0.035163	147	0.138765	151.7	0.162935	130.6	0.150527	161.7	0.127645	90.7	0.150527	104.4	0.043968	162.9	0.098054	124.6	0.07383	47.9	0.438361	204.1	0.204022	145.8	0.060419	170	0.021866	220.6	0.138765	70.9	0.204022	85.7	0.138765	76.6	0.204022	75.7	0.138765	100.3	0.218983	75	0.32083	97.3	0.162935	113.6	0.175989	39.4	0.32083	101.9	0.150527	65.5	0.378184	77.2	0.302547	92	0.175989	19.6	0.458816	121.2	0.11716	45.4	0.234557	77	0.32083	93.7	0.218983	40.4	0.284747	107.4	0.250724	98.2	0.066865	84.3	0.138765	110.3	0.11716	102.9	0.05447	50.2	0.267463	27.1	0.35869	52.3	0.418069	86.4	0.218983	93	0.189687	82.8	0.32083	131.2	0.024711	98.9	0.267463	91.2	0.07383	16	0.339558	60.5	0.267463	38	0.175989	11.5	0.561639	246.1	0.001892	80.8	0.035163	75.6	0.138765	116	0.107301	54.2	0.35869	114.7	0.127645	59.5	0.284747	15.8	0.621816	100.5	0.150527	96.1	0.234557	77	0.218983	47.8	0.35869	30.6	0.47938	54.1	0.138765	71	0.017001	48.1	0.127645	66.7	0.11716	97.3	0.017001	12.5	0.418069	143	0.05447	10.4	0.5	107.5	0.089405	103.5	0.162935	6.6	0.541184
329.1	0.204022	121.6	0.5	195.2	0.458816	142	0.52062	95.9	0.458816	87.1	0.47938	43.8	0.64131	28.8	0.715253	42.4	0.67917	46	0.64131	117.2	0.52062	119.1	0.52062	101.7	0.438361	94.2	0.602006	161.4	0.302547	97.1	0.438361	24.5	0.872355	52.8	0.697453	30.9	0.581931	42.2	0.64131	120.5	0.32083	71.5	0.5	57.1	0.541184	70.1	0.67917	50.9	0.64131	176.9	0.302547	114.1	0.581931	182.9	0.47938	39.7	0.581931	233.7	0.52062	148.4	0.5	289.5	0.098054	213.3	0.5	45.3	0.67917	153.2	0.541184	183.8	0.397994	90.2	0.621816	127.5	0.602006	100.6	0.561639	34.2	0.621816	103.5	0.561639	52.2	0.660442	69.8	0.418069	104.3	0.5	144	0.52062	58.3	0.561639	150.7	0.458816	214.7	0.397994	38.3	0.67917	145	0.5	139.8	0.541184	118.1	0.5	28.4	0.67917	46.2	0.47938	137.6	0.458816	93.5	0.541184	95.6	0.47938	96.4	0.5	129.8	0.458816	100.9	0.602006	79.4	0.602006	37.1	0.660442	46.5	0.561639	71	0.52062	15.5	0.660442	182.7	0.5	114.5	0.5	452.6	0.07383	130.3	0.438361	61.5	0.581931	50.1	0.795978	97.7	0.561639	70.1	0.541184	122.8	0.52062	180.8	0.234557	104.8	0.458816	107.1	0.52062	462.8	0.014937	73.6	0.602006	85.4	0.660442	62.6	0.602006	32.2	0.67917	175.9	0.267463	79.4	0.47938	59.2	0.64131	323.1	0.234557	72	0.64131	127.1	0.541184	79.7	0.418069	34.3	0.602006	174.5	0.189687	68.4	0.5	138.5	0.175989	64.5	0.541184	18.7	0.715253	83.1	0.64131	45.9	0.732537	120.3	0.52062	33.2	0.732537	68.7	0.418069
9.9	0.715253	24.9	0.621816	10.2	0.849473	9	0.765443	9.3	0.697453	11.4	0.88284	10.2	0.765443	9.2	0.824011	27	0.765443	5.5	0.861235	30.9	0.715253	38	0.581931	4.7	0.92617	19.6	0.849473	15.4	0.732537	14.7	0.64131	52	0.561639	27.5	0.749276	26.6	0.67917	42.2	0.541184	16.9	0.621816	12	0.824011	6.3	0.795978	9.4	0.732537	9.1	0.732537	24.1	0.697453	42.8	0.660442	7	0.749276	26.2	0.861235	13.3	0.781017	47.7	0.581931	5.6	0.918663	38.7	0.602006	31.6	0.765443	13.5	0.810313	6.7	0.918663	21.2	0.67917	12	0.837065	52.2	0.660442	25.8	0.541184	5	0.837065	8.1	0.781017	4.9	0.88284	7.1	0.749276	7.7	0.810313	2.5	0.956032	48.3	0.47938	25.5	0.765443	9.1	0.781017	8.9	0.849473	12.7	0.697453	13.3	0.749276	26.2	0.697453	7	0.837065	15.1	0.732537	30.3	0.561639	24.9	0.765443	16.1	0.561639	56.9	0.397994	10.8	0.824011	10.3	0.795978	31.9	0.47938	20	0.621816	12.8	0.660442	19.1	0.47938	13.4	0.749276	3.8	0.849473	6.1	0.810313	4.8	0.901946	9.6	0.795978	10	0.697453	2.8	0.975289	8.8	0.733935	10.7	0.732537	16	0.749276	3.1	0.861235	3.4	0.892699	20.5	0.621816	1.9	0.985063	21.4	0.697453	17.5	0.732537	4.9	0.88284	22.7	0.64131	13.1	0.872355	15.8	0.64131	12.1	0.765443	9.9	0.910595	10.9	0.837065	16.3	0.602006	2.8	0.918663	26.9	0.35869	7	0.52062	2.9	0.795978	2.5	0.824011	5.4	0.749276	10	0.765443	5.9	0.765443	37.3	0.418069	17.3	0.581931	9.1	0.64131
3026.2	0.000322	2914.6	0.000266	4018.5	0.000219	3099.1	0.000266	2798.7	0.000219	5180	0.000219	5777.2	0.000219	4748.2	0.000219	5491.1	0.000219	5589.5	0.000219	3619	0.000219	4316.8	0.000219	3773.8	0.000219	4456.7	0.000219	4070.9	0.000219	578.9	0.003067	508.5	0.003067	569.2	0.007543	387.3	0.004863	469.3	0.002617	719.7	0.000562	726.8	0.000673	1467.5	0.000266	813.7	0.001141	1635.4	0.000266	9466.6	0.000219	12140.2	0.000219	13101.7	0.000219	11316	0.000219	7870.5	0.000219	9790.2	0.000219	9114.6	0.001109	9153.4	0.000219	12005	0.000219	11608.1	0.000219	12037.7	0.000219	12708.6	0.000219	10093.3	0.000219	13329	0.000219	6294.5	0.000219	8976.8	0.000219	8029.2	0.000219	6057.2	0.000219	7597.9	0.000219	9139.3	0.000219	6288	0.000219	5569.3	0.000219	8007.3	0.000219	6537.4	0.000219	8969	0.000219	8248	0.000219	6876.9	0.000219	6314	0.000219	5921.8	0.000219	9649.1	0.000219	6646.6	0.000219	6110.1	0.000219	5548.7	0.000219	5020.5	0.000219	2294.2	0.000219	1863.5	0.000266	1833.2	0.000266	428.7	0.001602	416.1	0.002617	3045.4	0.000219	5563.6	0.000219	3737.1	0.000219	2836.5	0.000266	2660	0.000266	3561.2	0.000219	2497.2	0.000266	3784.4	0.000219	2417.2	0.000219	2972.6	0.000219	1092.5	0.000562	272.7	0.006532	666.6	0.000562	3348.8	0.000219	4285.5	0.000219	2182.4	0.000219	383	0.014937	1031.8	0.000322	1309.4	0.000673	1800.6	0.000322	1692.6	0.000266	1766.5	0.000468	1061.1	0.000805	2591.6	0.000219	7545.7	0.000219	8534.2	0.000219	4789.1	0.000219	3556.4	0.000219	5463.6	0.000219	8588.7	0.000219	3916.8	0.000219	203.4	0.07383	121.3	0.162935	198.2	0.039365	146.2	0.138765	97.7	0.150527
143.1	0.250724	144	0.162935	97.1	0.175989	137.2	0.138765	83	0.150527	93.8	0.189687	96.8	0.07383	90.7	0.081337	96.1	0.175989	38.1	0.438361	88.2	0.138765	98.6	0.267463	90	0.250724	68.8	0.234557	111.3	0.189687	143.1	0.089405	121.9	0.081337	156.8	0.098054	60.5	0.284747	104.9	0.127645	97.8	0.175989	87.8	0.218983	60.5	0.218983	90.3	0.234557	66.7	0.339558	81.2	0.32083	94.9	0.218983	150.6	0.189687	95.3	0.302547	75.3	0.250724	28.4	0.267463	99.9	0.098054	89.4	0.284747	68.4	0.250724	139.1	0.098054	107.3	0.175989	140.1	0.066865	79.9	0.234557	82.8	0.32083	74.2	0.204022	74.2	0.204022	95.2	0.234557	118.9	0.107301	126.1	0.107301	55.3	0.250724	100.2	0.162935	50.5	0.418069	94.5	0.204022	59.3	0.339558	133.1	0.189687	116.3	0.162935	23	0.302547	84.7	0.218983	124.5	0.107301	93.3	0.162935	104.6	0.175989	117.1	0.218983	99.4	0.107301	93.3	0.127645	129.9	0.107301	124.4	0.11716	92.8	0.127645	62.3	0.218983	55.4	0.098054	37.3	0.081337	80.6	0.189687	105.8	0.107301	147.1	0.089405	91.7	0.175989	101.5	0.204022	91.3	0.234557	101.7	0.138765	32.4	0.234557	59.9	0.267463	82	0.138765	91	0.066865	62	0.107301	54.8	0.32083	33.1	0.339558	101.1	0.150527	36.7	0.302547	106.3	0.066865	122.2	0.175989	62.6	0.339558	106.6	0.189687	104.5	0.204022	51.3	0.204022	97.9	0.267463	83.7	0.089405	48.5	0.250724	59.8	0.138765	71.7	0.127645	71.1	0.162935	99.6	0.060419	93.4	0.043968	129	0.039365	73.9	0.127645	70.8	0.234557	84.9	0.11716	65.8	0.07383
98.8	0.561639	35.9	0.633364	183.1	0.41014	37.4	0.633364	46.2	0.67917	62.5	0.561639	31.5	0.810313	100.2	0.438361	169	0.458816	139.3	0.418069	57.2	0.45478	63	0.45478	51.1	0.581931	89.3	0.47938	39.1	0.633364	52	0.541184	57.2	0.541184	196.3	0.339558	42.3	0.581931	159.3	0.266065	52.5	0.52062	83.2	0.541184	30.6	0.660442	81.2	0.561639	168.1	0.35869	103.6	0.438361	73.6	0.660442	56	0.697453	229.7	0.204022	137.9	0.378184	87.4	0.581931	45.8	0.67917	345.9	0.24776	146	0.339558	126.9	0.5	57.2	0.67917	114.6	0.250724	192.8	0.397994	195.1	0.5	161.3	0.181744	141.9	0.378184	127.7	0.35869	85	0.54522	54.3	0.633364	74.3	0.5	35	0.675219	207.5	0.28503	72.5	0.5	62.2	0.633364	199.9	0.324781	110.5	0.345472	58.8	0.58986	66.4	0.477354	60	0.5	259.6	0.107301	116.4	0.477354	119.4	0.5	209.6	0.11649	212.8	0.302547	73.7	0.541184	132.3	0.397994	92.5	0.41014	81.9	0.438361	119.7	0.24776	78.5	0.35869	187.7	0.345472	215.4	0.086424	302.3	0.150527	235.3	0.167138	128.8	0.458816	227.1	0.418069	167.2	0.234557	84.9	0.324781	90.5	0.458816	166.6	0.230151	41.4	0.64131	105.6	0.47938	61.5	0.5	111.8	0.302547	80.8	0.378184	329.5	0.150527	151.1	0.32083	68.5	0.438361	74.2	0.5	63.4	0.52062	86.7	0.541184	207.7	0.175989	95.9	0.660442	41.8	0.67917	27.4	0.795978	17.2	0.910595	20.3	0.861235	32.5	0.765443	25.5	0.67917	28.2	0.715253	43.5	0.715253	60	0.366636	35.2	0.71497	31.7	0.71497	22.2	0.561639
27.4	0.378184	95.5	0.339558	15.1	0.339558	50.3	0.284747	76.2	0.35869	41.4	0.32083	78	0.189687	17.5	0.397994	97.4	0.267463	77.1	0.267463	74.3	0.218983	123.2	0.218983	65.6	0.218983	42.4	0.267463	73.5	0.162935	42.5	0.302547	21.5	0.438361	24.9	0.5	59.8	0.218983	55.6	0.162935	63.6	0.250724	11.5	0.339558	121.7	0.127645	109.4	0.189687	16.7	0.339558	59.8	0.302547	26.1	0.339558	132.4	0.204022	142	0.060419	219.6	0.11716	119	0.162935	113.6	0.189687	82.5	0.218983	52.9	0.339558	183.7	0.048995	96.8	0.267463	78.5	0.250724	191.9	0.081337	212.4	0.189687	48	0.234557	155.8	0.066865	128.7	0.175989	77.6	0.175989	100.5	0.081337	60.1	0.302547	112.6	0.089405	103.3	0.138765	107.4	0.107301	119	0.150527	108.9	0.162935	94.9	0.081337	208.6	0.048995	127.4	0.107301	84.6	0.234557	156.1	0.11716	34.3	0.32083	58.7	0.218983	133.7	0.07383	167	0.060419	53.6	0.234557	81.7	0.150527	22.8	0.302547	64.7	0.162935	69.6	0.066865	5	0.378184	62.3	0.250724	41.8	0.204022	59.2	0.189687	76.5	0.138765	35.6	0.32083	115.9	0.127645	118.6	0.127645	34.7	0.204022	137.7	0.127645	86.1	0.048995	68.3	0.189687	71.6	0.066865	45.4	0.175989	124	0.048995	53.1	0.267463	82.3	0.204022	91.4	0.107301	21.1	0.32083	132.3	0.138765	38.6	0.378184	89.4	0.234557	139.6	0.189687	133.6	0.189687	214	0.002228	139.2	0.081337	74.7	0.060419	92.5	0.043968	219.8	0.017001	143.5	0.060419	149.3	0.00418	20.9	0.52062	45.6	0.302547	54.5	0.150527	47.7	0.284747	45.3	0.234557
236.4	0.267463	139.6	0.378184	120.1	0.234557	260.6	0.175989	204.3	0.150527	119.5	0.35869	133.5	0.175989	145.4	0.189687	166.4	0.204022	92.2	0.284747	69.5	0.339558	65.1	0.32083	93.3	0.218983	144.8	0.250724	147.5	0.150527	69.9	0.339558	88.6	0.302547	107.3	0.378184	53.4	0.339558	141.7	0.150527	147.9	0.250724	93.8	0.234557	103.4	0.175989	142.9	0.162935	102.5	0.267463	193.2	0.175989	132.4	0.302547	158.5	0.204022	168.2	0.189687	203.9	0.204022	127.8	0.284747	92.2	0.230151	256.2	0.162935	161.2	0.284747	124.4	0.267463	164	0.250724	135.1	0.267463	240.1	0.162935	222.6	0.267463	144.6	0.175989	179.3	0.127645	146.4	0.098054	211	0.150527	237.8	0.081337	170.1	0.107301	167.3	0.107301	77.1	0.32083	169.3	0.267463	176.7	0.204022	213.9	0.07383	183	0.138765	200.8	0.066865	132.6	0.175989	143	0.284747	155.5	0.218983	127.5	0.218983	154.2	0.189687	174.6	0.204022	152.8	0.107301	171.3	0.098054	158.3	0.234557	156.6	0.11716	104.1	0.138765	66.3	0.267463	85.4	0.089405	151	0.189687	141.2	0.175989	155.2	0.234557	178.6	0.218983	175.6	0.150527	164.8	0.204022	196.9	0.107301	75.6	0.230151	128.7	0.138765	70.7	0.35869	176.8	0.081337	89.1	0.234557	178.2	0.043968	115.5	0.107301	137.1	0.189687	201.8	0.127645	114.4	0.150527	181.3	0.175989	131.5	0.250724	157.7	0.302547	143.1	0.302547	102.2	0.32083	113.1	0.302547	92.9	0.098054	70.1	0.250724	50.8	0.458816	55.2	0.32083	45.7	0.302547	71.8	0.32083	90.8	0.267463	75.6	0.267463	72.8	0.175989	131.2	0.127645	124.5	0.204022	49.2	0.138765
20.2	0.267463	3.5	0.561639	13.5	0.250724	12.9	0.418069	13.7	0.11716	4.5	0.660442	1	0.849473	23.8	0.250724	6.1	0.541184	2.2	0.732537	6.8	0.561639	29.3	0.107301	6	0.5	8.7	0.35869	2.5	0.32083	10.5	0.541184	24.6	0.250724	53.1	0.162935	1.5	0.781017	2.8	0.621816	2	0.715253	13.7	0.218983	12.8	0.234557	3.2	0.438361	26.6	0.162935	24.6	0.250724	13.2	0.541184	6.8	0.541184	3.8	0.561639	16.5	0.32083	2.7	0.795978	1.1	0.581931	36.5	0.162935	28.4	0.162935	12.9	0.250724	2.1	0.715253	8.4	0.5	16.3	0.438361	5.9	0.52062	8	0.339558	2.6	0.64131	15.5	0.07383	2.3	0.32083	7.1	0.302547	15.2	0.098054	12.3	0.267463	19.6	0.32083	21.7	0.234557	9.9	0.5	20.3	0.107301	9	0.438361	0.9	0.732537	15.3	0.234557	15.3	0.339558	13.6	0.218983	6.6	0.602006	15	0.127645	11.1	0.250724	15.8	0.267463	4.7	0.581931	12.6	0.218983	17.2	0.150527	0.9	0.581931	14	0.162935	8.3	0.234557	24.9	0.05447	1.7	0.621816	19.1	0.32083	10.4	0.397994	3	0.697453	20.2	0.35869	10	0.418069	10.4	0.418069	4.9	0.541184	7.8	0.204022	9.1	0.438361	8.9	0.284747	11.7	0.47938	0.9	0.939581	12.9	0.218983	3.4	0.660442	20.5	0.107301	2.1	0.561639	1.8	0.732537	6.8	0.67917	2.6	0.810313	18.2	0.218983	23.3	0.07383	7.4	0.043968	11.1	0.060419	6.1	0.32083	10.6	0.024711	7	0.35869	6.3	0.098054	2.4	0.35869	7.3	0.795978	12.3	0.234557	2.7	0.67917	24.4	0.204022	4	0.438361
31.2	0.581931	116.9	0.397994	35	0.541184	31.4	0.561639	24.9	0.64131	23.2	0.64131	16.3	0.749276	16.2	0.810313	23.1	0.732537	18.9	0.621816	25.1	0.581931	17.5	0.715253	14.9	0.67917	20.6	0.561639	37	0.52062	15.5	0.781017	21.4	0.67917	26.2	0.861235	12.6	0.621816	15.6	0.581931	14.9	0.67917	32.7	0.47938	19.1	0.64131	27.8	0.47938	14.1	0.810313	28.1	0.660442	23.8	0.732537	24.9	0.749276	21.5	0.64131	36.4	0.660442	19.4	0.732537	42.7	0.458816	27.4	0.715253	31.9	0.660442	20.5	0.765443	29.3	0.732537	92.6	0.397994	28.1	0.67917	27.6	0.732537	17.2	0.602006	16.8	0.732537	20.4	0.765443	17.8	0.561639	23.9	0.602006	31.7	0.621816	15.8	0.660442	26.7	0.64131	58.7	0.397994	113.5	0.397994	57	0.458816	25.3	0.541184	79.3	0.378184	24.1	0.715253	23.8	0.602006	21.4	0.581931	19.9	0.621816	56.3	0.438361	21.3	0.621816	23.5	0.697453	15.5	0.849473	22.9	0.621816	19.2	0.64131	14.5	0.67917	14.2	0.561639	8.9	0.749276	18.4	0.697453	19.4	0.64131	25.5	0.64131	21.4	0.715253	18.9	0.715253	32.7	0.765443	23.1	0.621816	5.1	0.88284	16.3	0.795978	9.9	0.795978	14.5	0.697453	12.2	0.849473	27.3	0.458816	52.2	0.438361	19.4	0.621816	23.9	0.602006	67.3	0.438361	24.1	0.64131	21.2	0.64131	20.2	0.749276	36.8	0.581931	23	0.621816	54.7	0.5	4.4	0.765443	10.7	0.732537	7.5	0.749276	8.6	0.602006	17.2	0.52062	10	0.561639	17.5	0.52062	21.3	0.795978	33.8	0.602006	20.2	0.765443	19.6	0.749276	10.6	0.660442
56.9	0.162935	29.8	0.35869	83.3	0.019304	27.3	0.35869	35.1	0.35869	187.9	0.013092	159.4	0.008689	53.4	0.175989	183.7	0.017001	113.7	0.024711	113.9	0.004863	125.6	0.013092	157.8	0.001141	133.7	0.011447	175.2	0.001892	118.9	0.011447	75.9	0.089405	92.2	0.066865	111.5	0.005643	163.7	0.001892	155.1	0.001892	95.4	0.008689	117.1	0.004863	123.5	0.021866	82.9	0.035163	68	0.162935	98.4	0.05447	86.6	0.284747	67.4	0.048995	98.6	0.060419	80.2	0.189687	71.8	0.127645	80.3	0.066865	79.3	0.127645	112.4	0.218983	52.8	0.234557	83.1	0.175989	76.5	0.11716	68.7	0.339558	113.1	0.006532	90.7	0.013092	99.3	0.02786	95.4	0.048995	96.7	0.011447	64.9	0.043968	105.9	0.02786	70.6	0.07383	109	0.035163	76.6	0.089405	64.7	0.031336	92.6	0.048995	75.1	0.02786	74.5	0.043968	109	0.021866	99.2	0.035163	90.1	0.089405	87	0.031336	100.6	0.013092	85.9	0.048995	244.1	0.000562	167.6	0.004863	188.1	0.000673	240.4	0.000562	151	0.000266	65	0.07383	137.9	0.004863	125	0.013092	113	0.048995	116.2	0.035163	85.2	0.039365	129.4	0.02786	229.4	0.001602	108.7	0.004863	100.2	0.019304	201.8	0.000673	155.1	0.002617	201.2	0.001892	59.7	0.284747	171	0.001354	106.8	0.013092	165.1	0.003585	163.4	0.003585	103.3	0.02786	86.9	0.138765	46.5	0.378184	79.3	0.060419	176.9	0.00418	95.1	0.066865	56.9	0.011447	98.2	0.00418	57.1	0.039365	51.9	0.011447	96.4	0.006532	70.5	0.014937	41	0.031336	170.3	0.013092	125.6	0.002617	154.7	0.002617	157.4	0.011447	155.9	0.000266
266	0.138765	225.1	0.204022	247.4	0.162935	188.4	0.234557	204.8	0.175989	423.3	0.02786	393.7	0.043968	362	0.048995	417	0.11716	345.4	0.060419	375.4	0.024711	353	0.043968	420.1	0.013092	336.6	0.021866	353.6	0.019304	380.3	0.024711	318.2	0.11716	255.4	0.204022	263	0.021866	397.1	0.007543	309.6	0.008689	310.5	0.014937	306.4	0.014937	280.4	0.07383	315.2	0.05447	300.4	0.175989	276.6	0.204022	213.3	0.302547	293.8	0.127645	408.5	0.250724	155.3	0.302547	214.5	0.107301	274	0.250724	264.3	0.138765	296	0.150527	265.2	0.175989	449	0.05447	275.4	0.189687	417	0.107301	294.9	0.060419	302.4	0.081337	323.3	0.089405	263.4	0.07383	304.2	0.098054	283.8	0.107301	294	0.043968	219.2	0.127645	286.5	0.107301	242.3	0.162935	299.3	0.127645	314.2	0.127645	274.4	0.107301	256.3	0.081337	220.1	0.138765	365.1	0.043968	218.6	0.189687	318.6	0.05447	342.3	0.066865	317.2	0.11716	651.5	0.024711	507.2	0.014937	794.7	0.011447	615.1	0.008689	494.4	0.007543	246.5	0.02786	449.6	0.048995	301.2	0.066865	338.6	0.07383	355.5	0.07383	276.8	0.098054	277.4	0.378184	472.5	0.021866	279	0.066865	283.1	0.127645	446.8	0.008689	605.7	0.005643	358.9	0.05447	231.9	0.175989	583.7	0.02786	274.9	0.035163	500.1	0.043968	399.5	0.024711	312.9	0.024711	304.2	0.060419	280.6	0.07383	311.7	0.098054	435.6	0.039365	343.7	0.098054	189	0.081337	247.1	0.107301	213.8	0.05447	200.4	0.11716	329.2	0.019304	267.8	0.043968	170.2	0.175989	465.4	0.098054	580.3	0.00418	471.3	0.204022	482.5	0.107301	581.8	0.001602
61.7	0.039365	18.9	0.127645	29.1	0.138765	20.4	0.081337	17.5	0.11716	33.5	0.089405	12.7	0.162935	12.3	0.32083	35.1	0.048995	15.9	0.250724	16.8	0.043968	29.9	0.005643	27.3	0.043968	22.4	0.02786	18	0.397994	13.2	0.32083	17.2	0.284747	20.6	0.302547	5.9	0.52062	11.9	0.284747	21.9	0.060419	24.5	0.021866	9.2	0.378184	12.6	0.561639	16.9	0.35869	29.6	0.218983	44.7	0.014937	3.9	0.88284	2.9	0.837065	44.5	0.204022	13.8	0.795978	37.4	0.000805	3.8	0.810313	2.7	0.956032	34.8	0.284747	2.2	0.892699	5.2	0.765443	2.4	0.918663	29.9	0.284747	1	0.749276	23.6	0.107301	16.9	0.066865	0.9	0.715253	15.4	0.218983	14.4	0.175989	11.9	0.218983	75.3	0.003585	0.9	0.968664	3.9	0.602006	58.7	0.011447	7.1	0.541184	15.5	0.107301	6	0.397994	0.5	0.94553	1.2	0.715253	30.3	0.081337	1.4	0.749276	15.6	0.150527	35.2	0.008689	42.8	0.003585	7.1	0.5	11.5	0.339558	2.6	0.715253	2.7	0.715253	4.6	0.250724	24.5	0.05447	21.7	0.024711	8.9	0.458816	28	0.035163	13.7	0.267463	19.7	0.339558	9.8	0.438361	5.1	0.47938	21.7	0.00418	2.8	0.52062	9.8	0.378184	8.1	0.418069	32.3	0.039365	2.8	0.715253	8.9	0.541184	4	0.732537	6.4	0.581931	5.6	0.581931	7.8	0.397994	18.8	0.284747	8.7	0.581931	16.3	0.284747	42.2	0.004863	2.9	0.5	14.6	0.048995	9.6	0.138765	9.2	0.204022	3.3	0.52062	4.3	0.5	4.3	0.5	2.1	0.918663	0.8	0.951005	6.5	0.621816	26.6	0.138765	1.3	0.64131
2433.8	0.000219	1819.2	0.000562	2118.6	0.000388	2688.3	0.000322	2235.6	0.000219	1381.7	0.000388	1241.2	0.000468	850.3	0.000673	1480.8	0.001354	1458.3	0.000673	1506.7	0.000562	1404	0.000562	1574.9	0.000468	1393.5	0.000673	1449	0.000562	882.9	0.000673	1018.5	0.000388	998.1	0.001141	1040.5	0.000673	1182.6	0.000388	1122.4	0.000468	1065.4	0.000673	807.6	0.000562	1193.9	0.000562	1318.6	0.000562	2762.3	0.000388	2752	0.000219	3235.8	0.000562	2518.9	0.000219	2698	0.000322	2261	0.000266	3162.7	0.000219	2773.2	0.000468	2423	0.000266	3037.6	0.000219	2042.7	0.000219	2075.8	0.000322	2569.3	0.000266	2403.3	0.000388	1888.1	0.000266	2928.2	0.000266	2489.6	0.000266	2662	0.000219	2358.2	0.000266	2640.9	0.000322	2624.8	0.000219	2074.5	0.000322	1975.4	0.000266	2582	0.000219	2900.5	0.000219	1630.8	0.000673	2753	0.000219	1455.4	0.000562	2146.2	0.000388	2939.4	0.000219	2073.9	0.000322	2280.1	0.000266	2087.7	0.000266	2248.1	0.000266	622.8	0.00418	483.8	0.006532	830.5	0.000805	529.2	0.002617	964.5	0.000388	2467.2	0.000219	754.9	0.001141	1089.6	0.000673	726.7	0.001892	899.5	0.001354	1012.2	0.000805	820.3	0.001602	1429.1	0.000322	960.4	0.000562	1372.5	0.000805	1088.3	0.000562	1340	0.000322	1082.4	0.000322	2464	0.000266	1239.9	0.000219	1006.2	0.000562	714.5	0.005643	391.8	0.011447	546.4	0.00418	1594.6	0.000673	726.3	0.002617	952.1	0.001892	1041.8	0.000562	1300.1	0.000959	1075.4	0.000322	830.6	0.000388	504.4	0.000468	612.3	0.001141	715.6	0.000388	890.2	0.000322	481.3	0.001602	248.6	0.014937	127.5	0.098054	169.5	0.11716	58.7	0.541184	161.9	0.007543
